Section Title	Headers	Occurrences
Model validation	('Unnamed: 0', 'Relative risk of snakebite mortality', 'Unnamed: 2', 'Unnamed: 3')	1
The cerebellum as a neuronal prediction machine	(0,)	1
Social behaviour of wild rats	('Category', 'Behaviour', 'Sex', 'Description', 'Reference')	1
Social cognition of rats	('Proposed mechanism', 'Cooperative behaviour', 'Sex of test subjects', 'Origins of test subjects', 'Task', 'References')	1
Proteomics Report	('GDE', 'Patient ID', 'unique peptide count', 'protein sequence coverage (%)')	1
Biochemical analysis for an alternative group of patients	('Unnamed: 0', 'MHN', 'MHS', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10')	1
Multivariate statistical analysis	('GPa whm', 'GPa mic', 'PhK mic', 'GDE mic', 'GLUT4 mic', 'Glycogen mic')	1
Global confidence design matrix	('Unnamed: 0', 'Average beta', 'T value', 'P value', 'Standard deviation')	1
Main effect of task	('Unnamed: 0', 'Average beta', 'T value', 'P value', 'Standard deviation')	1
Technologies	('Measurement', 'DNA', 'DNA.1', 'DRNA/RNA', 'RNA', 'RNA.1')	1
Technologies	('Measurement', 'Technology', 'Strengths', 'Weaknesses', 'Single-cell version?')	1
Technologies	('Strengths and weaknesses of the ever-evolving compendium of scRNA-seq technologies and analysis packages have been evaluated reviewed extensively in Ziegenhain et al., 2017; Chen et al., 2019a; Haque et al., 2017. Here, we provide a basic overview of the strengths of the general approaches.', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Consequence for sequential tests and open data	('Unnamed: 0', 'Sharing incentive', 'Open access', 'Stable false positive rate')	1
Estimation of the Cross-over Depth Based on Fluorophore Cross Section	('Unnamed: 0', 'Objective lens focal length (mm)', '1/e2beam diameter at the back aperture (mm)', 'Effective NA', 'Pulse duration τ (fs)', 'gp(n)')	1
Tortuosity	('Algorithm 1. Algorithm to generate a representative line for the top of stripe X0 (lt)', 'Unnamed: 1')	1
Tortuosity	('Algorithm 2. Algorithm to calculate the tortuosity (tort) of line L generated from a simulated X0', 'Unnamed: 1')	1
Tortuosity	('Algorithm 3. Algorithm to calculate the tortuosity (tort) of line L generated from a real fish', 'Unnamed: 1')	1
Diversity of skull bones and their sutures across extinct and living vertebrates	('Systematics', 'Unnamed: 1', 'Unnamed: 2')	1
Introduced distribution and range expansions	('Region', 'Number of introductions or translocations')	1
Genetics, epigenetics and the microbiome	('Collection', 'Number of specimens')	1
Definition of performance-based exclusion of participants (‘non-learners’) and numbers of participants excluded across studies	('Reference', '% excluded participants (‘non-learners’)', 'CS+/CS– cut-off (in µS) for ‘non-learners’', 'N trialsacq total CS+/CS–', 'N trialsacq considered CS+/CS–', 'Trials phase (unless otherwise stated, this refers to fear acquisition training)', 'Additional criteria/notes')	1
Definition of performance-based exclusion of participants (‘non-learners’) and numbers of participants excluded across studies	('Record', '% excluded participants (‘non-responders’)', 'Cut-off (in µS) for a valid SCR', 'Valid responses in at least % of trials', 'Stimulus type (also referred to as ‘trial’) on which the exclusion is based', 'Additional criteria/notes')	1
Applying the identified performance-based exclusion criteria to existing data: a case example	('A) t-tests: CS+/CS– discrimination based on raw values', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Exploratory analyses on consistency of classification (‘learners’ vs. ‘non-learners’) across outcome measures and criteria employed	('Exclusion group (cumulative)', 'CS+ M (SD)', 'CS– M (SD)', 'df', 't', 'pbonf_corr', 'd')	1
Definition of ‘non-responders ‘and amount of participants excluded across studies	('Reference', 'N', 'Minimum amplitude cutoff (in µS) for valid SCRs', 'Scoring details', 'Number of…', '‘Non-responses’ towards…', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13')	1
Definition of ‘non-responders ‘and amount of participants excluded across studies	('Reference', 'a) n (%) of individuals with 0, 1, 2, 3, 4, 5, 6, 7, and 8 SCRs towards the US. b) M (%)\xa0of valid CS responses for these individuals.', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Measuring the residence time and flight length probability density functions of persistent and anti-persistent states	('Rab5 data', 'Survival function Ψ(t)', 'Fit parameters for Figure 4')	1
Estimated distribution of X	('Type', '1', '2', '3', '4')	2
Estimated distribution of X	('Unnamed: 0', 'Unnamed: 1', '(+,+)', '(+,0)', '(0,+)', '(0,0)')	1
Estimated mean of cell numbers in each zebrafish for each type	('Unnamed: 0', '(+,+)', '(+,0)', '(0,+)', '(0,0)')	1
Supporting Information for Chemical Synthesis	('Compound', 'Smile', 'IC50 (hDMT1) (µM)', 'IC50 (hDMT1-S476V) (µM)', 'IC50 (hDMT1-N520L) (µM)', 'IC50 (hDMT1-F523A) (µM)')	1
Synthesis of 2,4-bis(bromomethyl)−1,3,5-triethylbenzene (12)	('Compound', 'Retention time', 'Purity [%]', 'HPLC method*')	1
Choice of numerical values used to generate 	('DIV', 'No.\u2009of', 'Regular ladder', 'Ladder in patches', 'No visible ladder', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Choice of numerical values used to generate 	('Unnamed: 0', 'Model', 'Strain-softening of steady state moduli', 'Solid-like steady state', 'Peak in relaxation time vs strain')	1
General procedures	('Unnamed: 0', 'Suicide attempters (n\xa0=\xa034)', 'Non-attempters (n\xa0=\xa068)')	2
General procedures	('Unnamed: 0', 'Attempter (n\xa0=\xa034)', 'Non-attempter (n\xa0=\xa068)', 'Unnamed: 3', 'Unnamed: 4')	1
Brownian dynamics simulations	('Bead sequence number', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Social and non-social group demographics	('Unnamed: 0', 'Social', 'Non-social', 'Unnamed: 3')	1
Extended statistical analyses	('Main effect/interaction', 'Statistics', 'Further information')	1
Exploration of differences between win-stay and lose-shift behaviour	('Main effect/interaction', 'Statistics', 'Further information')	1
The relationship between accuracy and model parameters	('Unnamed: 0', 'β', 'β(std. Err.)', 'standardised β', 't', 'p')	1
Baseline measures and mood ratings	('Unnamed: 0', 'Unnamed: 1', 'Group 1 PLA Day 1', 'Group 2 MPH Day 1', 'Unnamed: 4')	1
DEXSY sequence phase cycles	('φ1', 'φ2', 'φ3', 'φ4', 'φ5', 'φ6', 'φrec')	1
Kinetic model of actin filament growth in the presence of profilin	('kinetic\xa0parameter', 'value', 'reference')	1
Fitting growth velocity data	('Unnamed: 0', 'k-2 [s-1]', 'KM [μM]', 'k1 [μM-1s-1]')	1
MicroRNAs during motor neuron development	('miRNA', 'Proposed roles in sMNs', 'Targets/interaction', 'Organism/cell models', 'Methods of genetic analyses', 'References')	1
MicroRNAs during motor neuron degeneration in SMA	('miRNA', 'Role in MN disease', 'Targets', 'Organism/cell models and expression profiles', 'Findings and proposed mechanism of SMA pathogenesis', 'References')	1
MicroRNAs during motor neuron degeneration in SMA	('SMN-associated RBPs', 'RBP interaction assay', 'General functions in posttranscriptional regulation of mRNA', 'Proposed roles in miRNA metabolism/processing', 'Neuronal modeling mechanism', 'References')	1
Variety of strains and stocks	('Name', 'Inbred/ outbred*', 'Coat color', 'Origine', 'Use and characteristics')	1
Data characteristics	('Suspected cholera cases', 'Unnamed: 1')	1
Assessment of confounding by indication	('Unnamed: 0', 'All outbreaks', 'Outbreaks with no complete CATI', 'Outbreaks with\xa0≥\xa01 complete CATI', 'Odds radio† (95% CI)', 'p-value†')	1
Assessment of confounding by indication	('Unnamed: 0', 'Unnamed: 1', 'No. of cases from the 4th day of outbreak', 'Crude estimate of CATI effectiveness (cCE5)†', 'Adjusted estimate of CATI effectiveness (aCE5)‡', 'Unnamed: 5', 'Unnamed: 6')	1
Assessment of confounding by indication	('Unnamed: 0', 'Unnamed: 1', 'Duration of outbreak', 'Crude estimate of response effectiveness (cCE6)†', 'Adjusted estimate of response effectiveness (aCE6)‡', 'Unnamed: 5', 'Unnamed: 6')	1
Appendix 3.1	('Cholera outbreak', 'Definition', 'Remark', 'No. of outbreaks')	1
Appendix 3.1	('Scenario', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10')	1
Appendix 3.2	('Cholera outbreak', 'Definition', 'Remark', 'No. of CATIs', 'No. of CATIs during outbreaks (%)')	1
Appendix 3.2	('Scenario', '1', '11', '12', '13', '14')	1
Appendix 3.3	('Unnamed: 0', 'Crude estimates', 'Estimates adjusted for covariates selected by p-values†', 'Estimates adjusted for all covariates', 'Estimates adjusted for covariates selected by AIC*', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Bayesian method to estimate embryonic age for mouse embryos	('A: DUHi, permissive model', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Supplementary tables and figures	('Unnamed: 0', 'Model with age-specific VE, age ≥6 months (MLE, 95% CI)', 'Model with age-specific VE, age ≥15 years (MLE, 95% CI)', 'Model with age-specific VE, age\xa0<\xa065 years (MLE, 95% CI)', 'Model with age-specific VE, age 15–64 years (MLE, 95% CI)', 'Model with birth-cohort- specific VE, age ≥15 years (MLE, 95% CI)')	1
Supplementary tables and figures	('Unnamed: 0', 'Model with age-specific VE, age ≥6 months (MLE, 95% CI)', 'Model with age-specific VE, age ≥15 years (MLE, 95% CI)', 'Model with age-specific VE, age\xa0<\xa065 years (MLE, 95% CI)', 'Model with age-specific VE, age 15–64 years (MLE, 95% CI)')	1
Supplementary tables and figures	('Dataset', 'Best-fitting model', 'H1 imprinting protection (%, 95% CI)', 'H3 imprinting protection (%, 95% CI)')	1
Supplementary tables and figures	('Age groups (years)', 'Best-fitting model', 'H1 imprinting protection (%, 95% CI)', 'H3 imprinting protection (%, 95% CI)')	1
Supplementary tables and figures	('Birth cohort', 'H1N1 VE (%, MLE, 95% CI)', 'H3N2 VE (%, MLE, 95% CI)')	1
Smoking trends in the US, UK and Canada	('Year', '2000', '2015', 'Change in %')	1
Smoking as a cause of disease	('Year', 'US', 'UK', 'Canada', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Smoking risks for total mortality and for specific conditions	('Unnamed: 0', 'Among smokers, % avoided at non-smoking death rates', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Smoking risks for total mortality and for specific conditions	('STUDY', 'AGE (years)', 'Relative risk')	1
Reductions in total and in cause-specific mortality from smoking cessation	('Unnamed: 0', 'Reduction in excess risk', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Scientific and popular understanding of smoking risks	('Sex and alcohol drinking status', 'Smokers', 'Non-smokers')	1
Scientific and popular understanding of smoking risks	('Factor or class of factors', 'Percent of all cancer deaths', 'Unnamed: 2')	1
Additional information	('Unnamed: 0', 'Current smokers (years of age)', 'Former smokers (years of age)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Additional information	('Unnamed: 0', 'US', 'UK', 'Canada', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12')	1
Additional information	(0, 1, 2, 3, 4, 5, 6)	1
Additional information	(0, 1, 2, 3)	1
Results – changes in taxonomic composition 	('Community-level trait', 'Variance', 'Ratio of variances', "Bonett's test p-value", 'Unnamed: 4')	1
Biological parameters in the embryo	('Unnamed: 0', 'a1', 'a2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Drosophila subobscura	('Unnamed: 0', 'Canu/WTDBG2 only', 'Canu/WTDBG2 + Racon (3x)', 'Canu/WTDBG2 + Racon (3x) + Pilon (1x)', 'Canu/WTDBG2 + Racon (3x) + Pilon (2x)', 'Final Hi-C scaffolded Dsub_1.0')	1
Drosophila athabasca	('Unnamed: 0', 'Canu + bandage', 'Canu + Quiver (2x)', 'Canu + Quiver (2x) + Pilon (2x)', 'Final Hi-C scaffolded Dath_EB_1.0', 'Final Hi-C scaffolded Dath_EB_hybrid')	1
Drosophila athabasca	('Unnamed: 0', 'Canu + bandage', 'Canu + Quiver (2x) + Pilon (2x)', 'Final Hi-C scaffolded Dath_EA_1.0')	1
Drosophila lowei	('Unnamed: 0', 'Canu/WTDBG2 only', 'Canu/WTDBG2 + Racon (3x)', 'Canu/WTDBG2 + Racon (3x) + Pilon (1x)', 'Canu/WTDBG2 + Racon (3x) + Pilon (2x)', 'Final Hi-C scaffolded Dlow_1.0')	1
Drosophila pseudoobscura	('Unnamed: 0', 'Canu + Racon (3x)', 'Canu + Racon (3x) + Pilon (1x)', 'Canu + Racon (3x) + Pilon (2x)', 'Final Hi-C scaffolded Dpse_1.0')	1
Computing required densities or 	(0, 1, 2, 3, 4, 5, 6, 7)	1
10. Role of I	('Model', 'ORd AP clamps', 'ToR-ORd AP clamps')	1
13. Validation: drug block and APD	('Basic cycle length', "Experimental data (O'Hara et al., 2011)", 'Simulated 90% IK1 block', 'Simulated 90% IK1 + 15% IKr block', 'Simulated 90% IK1 + 30% IKr block')	1
Flexible-chain interface model	('F0', 'α', 'γ', 'Fm', 'd0', 'c', 'N', 'dt')	1
Phase-field model	('Γ', 'ϵ', 'DA', 'αA', 'DE', 'αE', 'Unnamed: 6', 'Unnamed: 7')	1
Extended methods	('Name', 'Genotype', 'Notes')	1
Primers used in this study	('Name', 'Sequence')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	42
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers')	4
Materials and methods	('Unnamed: 0', 'Unnamed: 1', 'From', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	3
Materials and methods	('System', 'Resolution, Å', 'EMDB', 'Deposited PDB', 'Method', 'Citation')	1
Materials and methods	('System', 'D (×106)', 'N (×106)', 'W (ns/d)', 'S (ns/d)', 'TS\xa0(days, short)', 'TS (days, long)')	1
Materials and methods	('Data collection and processing', 'Unnamed: 1')	1
Materials and methods	('Reagent type', 'Designation', 'Reference', 'Identifier')	1
Materials and methods	('Molecule', 'Function', 'Source', 'Cat #', 'Final concentration')	1
Materials and methods	('Level', 'Antigen', 'Host', 'Conjugated', 'Dilution', 'Source')	1
Materials and methods	('Region', 'Marker', 'Counting frame (μm)', 'Grid size (μm)', 'Guard zone (μm)', 'Dissector (μm)', 'Section cut thickness (μm)')	1
Materials and methods	('Primer', 'Sequence')	1
Materials and methods	('Experiment series', 'Strain', 'Stim', 'ATR', 'Number of plates', 'Number of days', 'Interstimulus interval (s)', 'Stimulus duration (s)', 'Total animal- stimulus presentations', 'Cumulative Recording Length (animal-hours)', 'Animals per frame (Mean\xa0± Stdev)', 'Figures')	1
Materials and methods	('Strain name', 'Genotype', 'Reference')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Additional information')	1
Materials and methods	('Data collection and processing', 'UbNucleosome-Chd1 complex', 'Nucleosome-2Chd1 complex')	1
Materials and methods	('Knowledge domain', 'Variability across repetitions', 'Average distance from ground truth')	1
Materials and methods	('Unnamed: 0', 'Scan 1', 'Scan 2', 'Scan 3', 'Scan 4')	1
Materials and methods	('Plant genotype', 'Used in the following figure')	1
Materials and methods	('Variable', 'Explanation', 'Default value')	1
Materials and methods	('Gene target', 'Forward primer', 'Reverse primer')	1
Materials and methods	('Reagent type', 'Designation', 'Source or reference', 'Identifiers')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source of reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source', 'Identifiers', 'Additional information')	1
Materials and methods	('Media', 'Time', 'Sucrose range (Density)*', 'Average density ±StDev', 'High buoyancy fractions (Density)', 'Median buoyancy fractions (Density)', 'Low buoyancy fractions (Density)')	1
Materials and methods	('Unnamed: 0', 'MP', 'PW', 'TO')	1
Materials and methods	('Experiment type', 'Colony', '# Ants', 'Starvation period', '# Major Workers', '# Foragers')	1
Materials and methods	('Characteristic', 'Autism spectrum disorder', 'Typically developing', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Materials and methods	(0, 1, 2)	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifier', 'Additional information')	1
Materials and methods	('Source', 'Target (wij)')	1
Materials and methods	('Unnamed: 0', 'Normalized phase differences', 'Unnamed: 2', 'Unnamed: 3')	1
Materials and methods	('Equation used in Poisson regression', 'DIC')	1
Materials and methods	('Strain name', 'Relevant genotype', 'Source')	1
Materials and methods	('Unnamed: 0', 'E', 'PV', 'SST', 'VIP')	1
Materials and methods	(0,)	1
Materials and methods	('Reagent type (species) or resources', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Phenotype', 'Unnamed: 6')	1
Materials and methods	('Social status', 'Unnamed: 1', 'D', 'D.1', 'S', 'S.1')	1
Materials and methods	('Primer', 'Unnamed: 1', 'Primer sequence 5’−3’', 'Master mix', 'PCR', 'Source')	1
Materials and methods	('Loci', 'Rank orders', 'Imply epistasis', 'Fraction')	1
Materials and methods	('Interaction', 'p-value', 'Result', 'From rank order')	1
Materials and methods	('Rank', 'fwn', 'arg', 'pyr', 'leu', 'phe', '#mutations', 'o/ e', '#o cumul.', '#e cumul.', 'neg. vs pos.')	1
Materials and methods	('Model name', 'Number of learning rate parameters', 'Number of inverse temperature parameters', 'Notes')	1
Materials and methods	('Unnamed: 0', 'Simple correlation', 'Two linear components', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Materials and methods	('Parameter', 'Prior', 'Hyperparameters', 'Hyperpriors')	1
Materials and methods	('PKC isoform', 'CAT domain (aa)', 'DN mutation')	1
Materials and methods	('Resource', 'Components', 'License', 'Cat.', 'References')	1
Materials and methods	('Northern probes', 'Unnamed: 1')	1
Materials and methods	(0, 1)	1
Materials and methods	('Dataset', 'Population', 'Number of individuals', 'Number of SNPs')	1
Materials and methods	('S1(m)', 'P1\u2005−\u2005S1(m)')	1
Materials and methods	('S1(mi)', '$\\sum_{j = {i + 1}}^{96}S_{1}^{(m_{j})}$')	1
Materials and methods	('S1(m96)', 'S1(m95)')	1
Materials and methods	('Unnamed: 0', 'Small studies', 'Large studies', 'RMD', 'SMD', 'NMD', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Additional results	('Parameter', 'Std. β', 'p')	2
Additional results	('Age category (years)', 'Women (n\xa0=\xa0491)', 'Men (n\xa0=\xa0524)', 'Total (n\xa0=\xa01,015)', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	2
Additional results	('Parameter', 'Model one outcome: grade 0.5 fracture (borderline)', 'Model two outcome: grade one fracture (mild)', 'Model three outcome: grade two fracture (moderate)', 'Model four outcome: grade three fracture (severe)')	2
Additional results	('Unnamed: 0', 'Model 1: continuous parity measure', 'Model 2: categorical parity measure', 'Unnamed: 3', 'Unnamed: 4')	1
Additional results	('Unnamed: 0', 'Model 1', 'Model 2', 'Model 3', 'Model 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Additional results	('Unnamed: 0', 'Model 1', 'Model 2', 'Model 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Additional results	('Unnamed: 0', 'Model 1', 'Model 2', 'Unnamed: 3', 'Unnamed: 4')	1
Additional results	('Age category (years)', 'Women', 'Men', 'Total', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Additional results	('Parameter', 'Model one outcome: grade 0.5 fracture (borderline)', 'Model two outcome:\xa0grade one fracture (mild)', 'Model three outcome:\xa0grade two fracture (moderate)', 'Model four outcome:\xa0grade three fracture (severe)')	1
Additional results	('Unnamed: 0', 'A) Fracture (n=47a)', 'B) No fracture (n=198a)', 'A vs. Bb', 'Unnamed: 4', 'Unnamed: 5')	1
Additional results	('Unnamed: 0', 'Model 1: controlling for age and anthropometrics', 'Model 2: + mean IBI', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Additional results	('Parameter', 'Model one outcome: grade 0.5 fracture (borderline)', 'Model two outcome: grade one fracture (mild)', 'Model three outcome: grade two fracture (moderate)')	1
Additional results	('Unnamed: 0', 'A) Fracture (n=95a)', 'B) No fracture (n=166a)', 'A vs. Bb', 'Unnamed: 4', 'Unnamed: 5')	1
Additional results	('Parameter', 'Exp(β)', '95% CI', 'p')	1
Additional materials and methods	('Variable', 'N', 'Mean', 'SD', 'Min', 'Max')	1
Data analysis	('Parameter', 'Model 1', 'Model 2', 'Model 3', 'Model 4', 'Model 5', 'Model 6')	2
Models and results	('Parameter', 'Description', 'Value')	1
1 Prediction accuracies of polygenic scores based on standard and sib-GWAS	('Trait', 'Description', 'UKB data field')	1
1 Prediction accuracies of polygenic scores based on standard and sib-GWAS	('Trait/characteristic', 'Pair of strata', 'Genetic correlation (s.e.)')	1
1 Prediction accuracies of polygenic scores based on standard and sib-GWAS	('Trait', 'Siblings (pairs)', 'Unrelated-n*', 'Unrelated- discovery', 'Unrelated- prediction')	1
1 Prediction accuracies of polygenic scores based on standard and sib-GWAS	('Qualifications (UKB data field 6138)', 'Years of schooling')	1
Pressure and cleaning system	('#', 'Electronic parts', 'Amount/pieces', 'Supplier/producer*', 'Part number*', 'Unit cost €*', 'Total cost €*')	1
Pressure and cleaning system	('#', 'Pneumatic parts', 'Amount', 'Supplier/ Producer*', 'Part number*', 'Unit cost €*', 'Total cost €*')	1
Experiments statistics	('Experiment', 'Discarded %', '# cell cycles', '1/λ[min]', 'Adder r', 'λm\u2005−\u2005d r', 'Lbm\u2005−\u2005d r')	1
Clustering based on time series of biomarkers	('Biomarker', 'Lag', 'P-values asthmatic vs. healthy participants prechallenge', 'P-values asthmatic vs. healthy participants postchallenge', 'P-values prechallenge vs. postchallenge in healthy participants', 'P-values prechallenge vs. postchallenge in asthmatics', 'P-values interaction (2-way ANOVA)')	1
Clustering based on time series of biomarkers	('Patient ID', 'Infection Status', '1 Day Lag FEV1 Autocorrelation', 'p-value')	1
Clustering based on time series of biomarkers	('Patient ID', 'Infection Status', '1 Day Lag FEV1/FVC Autocorrelation', 'p-value')	1
Clustering based on time series of biomarkers	('Patient ID', 'Infection Status', '1 Day Lag FVC Autocorrelation', 'p-value')	1
Clustering based on time series of biomarkers	('Patient ID', 'Infection Status', '1 Day Lag PEF (% pred.) Autocorrelation', 'p-value')	1
Clustering based on time series of biomarkers	('Patient ID', 'Infection Status', '2 Days Lag FeNO Autocorrelation', 'p-value')	1
Summary Statistics of biomarkers in the study	('Unnamed: 0', 'Min', '1st QU', 'Median', 'Mean', '3rd QU', 'Max')	1
Population dynamics analysis: Settings, partitioning schemes and further details	('Partitioning schemea', 'Marginal likelihoodb', 'Unnamed: 2')	1
Nuclear SNP data	('Sample', 'Country', 'Estimated coverage of razorbill genome', 'Estimated coverage of targeted genes')	1
Nuclear SNP data	('Sample', 'Country', 'Coverage range of captured markers')	1
Immunogenicity	('Motifs', 'Examples', 'Self-nonself theory', 'Discontinuity theory')	1
Detailed model	('Kb', 'Budding rate per patches of membrane in a compartment')	1
Detailed model	('ϕi', 'Fraction of a given species i (cis, medial or trans) in a compartment')	1
Detailed model	('cn', 'Size distribution of compartments in the system')	1
Constructing a model of function for de novo gene birth research	('Meanings', 'Definitions')	1
Cross-sectional study (Time 1)	('Component', 'Effects', 'χ2', 'Df', 'p', 'R2m')	2
Cross-sectional study (Time 1)	('Unnamed: 0', 'Unnamed: 1', 'Younger (Y)', 'Older (O)', 'Unnamed: 4', 'Unnamed: 5')	1
Cross-sectional study (Time 1)	('Unnamed: 0', 'Amplitude', 'Latency', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10')	1
Relations with Severity of SNHL	('Component', 'Effects', 'χ2', 'Df', 'p', 'R2m')	1
Relations with Severity of SNHL	('Unnamed: 0', 'Amplitude', 'Latency', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10')	1
Longitudinal study (Time 2)	('Unnamed: 0', 'Unnamed: 1', 'Younger (Y)', 'Unnamed: 3', 'Older (O)', 'Unnamed: 5')	1
Longitudinal study (Time 2)	('Unnamed: 0', 'Logistic regression', 'Linear regression', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10')	1
Longitudinal study (Time 2)	('Unnamed: 0', 'Unnamed: 1', 'MMN', 'LDN', 'Unnamed: 4', 'Unnamed: 5')	1
Supplementary Information	('Term (independent variable)', 'DoF', 'Deviance', 'Resid. DoF', 'Resid. Deviance', 'Pr(>Chi)')	1
Extraction of the manifold from neuronal activity	('Parameter name', 'Parameter value', 'Parameter description')	1
Race model simulations to determine estimation bias and reliability of SSRT estimates	('Estimation method', 'Included', 'Excluded')	1
Race model simulations to determine achieved power	('Parameters of go distribution', 'Control', 'Experimental 1', 'Experimental 2', 'Experimental 3')	1
Overview of the main labels and common alternatives	('Label', 'Description', 'Common alternative labels')	1
Hydrolysis estimates	('Substance', '% of body mass', 'Average adult body mass (kg)', 'Mass of substance (kg)', 'Mass of substance (Da)', 'Typical amino acid (Da)', 'Number of amino acids', 'Maximum\xa0number of peptide bonds', 'Number of bonds surviving')	1
Information on aseptically collected Dinosaur Provincial Park samples and modern chicken control	('Sample bag #', 'Originally sent to', 'HPLC ID', 'Py-GC/MS ID', 'DNA extraction, fluorescence microscopy, 16S rRNA amplicon ID', 'Location', 'Type', 'Details')	1
HPLC amino acid analysis	('Taxon', 'Details', 'Location', 'Approximate age', 'Notes', '[Asx]', '[Glx]', '[Ser]', '[L-Thr]', '[L-His]', '[Gly]', '[L-Arg]', '[Ala]', '[Tyr]', '[Val]', '[Phe]', '[Leu]', '[Ile]', '[Total]')	1
HPLC amino acid analysis	('Taxon', 'Details', 'Location', 'Approximate age', 'Notes', 'Asx D/L', 'Glx D/L', 'Ser D/L', 'Arg D/L', 'Ala D/L', 'Val D/L', 'Phe D/L', 'Leu D/L', 'Ile D/L', 'Tyr D/L')	1
HPLC amino acid analysis	('Species', 'Details', 'Location', 'Approximate age', 'Notes', '[Asx]', '[Glx]', '[Ser]', '[L-Thr]', '[L-His]', '[Gly]', '[L-Arg]', '[Ala]', '[Tyr]', '[Val]', '[Phe]', '[Leu]', '[Ile]', '[Total]')	1
HPLC amino acid analysis	('Species', 'Details', 'Location', 'Approximate\xa0age', 'Notes', 'Asx D/L', 'Glx D/L', 'Ser D/L', 'Arg D/L', 'Ala D/L', 'Val D/L', 'Phe D/L', 'Leu D/L', 'Ile D/L', 'Tyr D/L')	1
